Dato,SystemPris,hb,prod,kons,utv,enoyr2013,enoyr2014,enoyr2015,enoyr2016,enoyr2017,enoyr2018,mc2013,mc2014,mc2015,mc2016,mc2017,mc2018,f1by2013,f1by2014,f1by2015,f1by2016,f1by2017,f1by2018,f1oy2013,f1oy2014,f1oy2015,f1oy2016,f1oy2017,f1oy2018
27.02.2014,,1.24545454545455,1326562,1238024,88538,,,,30.25,,,,,,31.91,,,,,,35.01,34.6,,,,,29.61,29.18,
28.02.2014,,1.20909090909091,1285154,1218318,66836,,,,30.5,,,,,,32.26,,,,,,35.4,34.89,,,,,30,29.42,
03.03.2014,,1.1,1269180,1239257,29923,,,,30.75,,,,,,31.96,,,,,,35.81,35.25,,,,,30.25,29.92,
04.03.2014,,2.9,1309847,1223917,85930,,,,30.75,,,,,,32.12,,,,,,35.58,35.06,,,,,30.17,29.65,
05.03.2014,,5.2,1317086,1236244,80842,,,,30.5,,,,,,32.11,,,,,,35.51,35.1,,,,,30,29.78,
06.03.2014,,6.4,1269779,1214251,55528,,,,30.4,,,,,,31.92,,,,,,35.46,34.91,,,,,29.87,29.41,
07.03.2014,,6.15,1259525,1189807,69718,,,,30.55,,,,,,31.98,,,,,,35.58,35.05,,,,,30.19,29.67,
10.03.2014,,5.4,1236474,1170759,65715,,,,30.5,,,,,,31.97,,,,,,35.4,34.86,,,,,29.94,29.48,
11.03.2014,,5.6,1226862,1168032,58830,,,,30.15,,,,,,31.93,,,,,,35.24,34.74,,,,,29.78,29.27,
12.03.2014,,4.9,1216281,1156276,60005,,,,29.9,,,,,,31.57,,,,,,35.11,34.53,,,,,29.68,29.09,
13.03.2014,,4.92,1238575,1148253,90322,,,,29.8,,,,,,31.56,,,,,,35.07,34.51,,,,,29.57,29.14,
14.03.2014,,4.94,1191623,1099916,91707,,,,29.85,,,,,,31.36,,,,,,35.04,34.5,,,,,29.59,29.02,
17.03.2014,,5,1271350,1214289,57061,,,,29.7,,,,,,31.19,,,,,,34.76,34.21,,,,,29.26,28.66,
18.03.2014,,5.85,1290519,1230175,60344,,,,29.75,,,,,,31.07,,,,,,34.67,34.17,,,,,29.24,28.71,
19.03.2014,,6.7,1269957,1253820,16137,,,,29.75,,,,,,31.42,,,,,,34.66,34.15,,,,,29.16,28.76,
20.03.2014,,7.2,1247386,1222769,24617,,,,30,,,,,,31.54,,,,,,34.75,34.25,,,,,29.29,28.81,
21.03.2014,,6.7,1202163,1152590,49573,,,,30.25,,,,,,31.65,,,,,,34.91,34.41,,,,,29.48,29.07,
24.03.2014,,5.2,1233542,1159539,74003,,,,30.2,,,,,,31.29,,,,,,34.69,34.15,,,,,29.36,28.83,
25.03.2014,,4.7,1231656,1159117,72539,,,,30.15,,,,,,31.31,,,,,,34.5,34.06,,,,,29.17,28.7,
26.03.2014,,4.2,1237263,1189296,47967,,,,29.95,,,,,,31.33,,,,,,34.43,34,,,,,29.06,28.66,
27.03.2014,,4.3,1214739,1169923,44816,,,,29.8,,,,,,30.85,,,,,,34.2,33.73,,,,,28.96,28.52,
28.03.2014,,4.4,1183156,1102061,81095,,,,29.25,,,,,,30.06,,,,,,33.65,33.08,,,,,28.35,27.86,
31.03.2014,,4.7,1145679,1071195,74484,,,,29.2,,,,,,30.3,,,,,,33.74,33.12,,,,,28.44,27.82,
01.04.2014,,5.4,1220222,1142390,77832,,,,29.35,,,,,,30.63,,,,,,33.85,33.34,,,,,28.49,27.97,
02.04.2014,,6.1,1203917,1140782,63135,,,,29,,,,,,30.47,,,,,,33.31,32.87,,,,,27.98,27.44,
03.04.2014,,6.38333333333333,1194584,1078859,115725,,,,28.85,,,,,,30.57,,,,,,33.2,32.7,,,,,27.93,27.4,
04.04.2014,,6.66666666666667,1182090,1124472,57618,,,,28.52,,,,,,30.44,,,,,,33.15,32.7,,,,,27.88,27.46,
07.04.2014,,7.51666666666667,1128417,1081413,47004,,,,29,,,,,,30.63,,,,,,33.48,33.03,,,,,28.29,27.81,
08.04.2014,,7.8,1141035,1100051,40984,,,,28.85,,,,,,30.49,,,,,,33.4,32.99,,,,,28.34,27.88,
09.04.2014,,7.5,1179493,1132462,47031,,,,28.75,,,,,,30.5,,,,,,33.45,33,,,,,28.38,27.88,
10.04.2014,,7.55,1217378,1143089,74289,,,,28.9,,,,,,30.66,,,,,,33.45,32.87,,,,,28.46,27.74,
11.04.2014,,7.6,1184559,1103587,80972,,,,29.15,,,,,,30.89,,,,,,33.6,33.13,,,,,28.54,28.15,
14.04.2014,,6.78823529411765,1112379,1085325,27054,,,,29.3,,,,,,30.97,,,,,,33.71,33.15,,,,,28.67,28.14,
15.04.2014,,6.51764705882353,1150219,1088000,62219,,,,29.5,,,,,,31.3,,,,,,33.75,33.18,,,,,28.75,28.1,
16.04.2014,,6.24705882352941,1041166,964966,76200,,,,29.7,,,,,,31.28,,,,,,34.03,33.46,,,,,28.92,28.39,
17.04.2014,,5.97647058823529,1042679,967686.5,74992.5,,,,29.6666666666667,,,,,,31.32,,,,,,33.94,33.35,,,,,28.87,28.43,
18.04.2014,,5.70588235294118,1044192,970407,73785,,,,29.6333333333333,,,,,,31.36,,,,,,33.9433333333333,33.3333333333333,,,,,28.88,28.3833333333333,
21.04.2014,,4.89411764705882,1048731,978568.5,70162.5,,,,29.5333333333333,,,,,,31.49,,,,,,33.9466666666667,33.3166666666667,,,,,28.89,28.3366666666667,
22.04.2014,,4.62352941176471,1050244,981289,68955,,,,29.5,,,,,,31.54,,,,,,33.95,33.3,,,,,28.9,28.29,
23.04.2014,,4.35294117647059,1083234,1012779,70455,,,,29.4,,,,,,31.55,,,,,,33.8,33.15,,,,,28.71,28.09,
24.04.2014,,4.08235294117647,1114464,1035012,79452,,,,29.85,,,,,,31.62,,,,,,34.06,33.45,,,,,29,28.47,
25.04.2014,,3.81176470588235,1080746,1014716,66030,,,,29.72,,,,,,31.08,,,,,,34.02,33.36,,,,,28.92,28.44,
28.04.2014,,3,1046085,984736,61349,,,,29.95,,,,,,31.33,,,,,,34.34,33.6,,,,,29.3,28.54,
29.04.2014,,2.8,1052882,999494,53388,,,,29.75,,,,,,31.36,,,,,,34.05,33.31,,,,,28.91,28.17,
30.04.2014,,2.9,1026002,983658,42344,,,,29.65,,,,,,31.05,,,,,,33.72,33.08,,,,,28.5,28,
01.05.2014,,2.75,1022457.5,992950,29507.5,,,,29.7,,,,,,30.85,,,,,,33.805,33.165,,,,,28.64,28.115,
02.05.2014,,2.6,1018913,1002242,16671,,,,29.75,,,,,,30.64,,,,,,33.89,33.25,,,,,28.78,28.23,
05.05.2014,,5.5,1058511,1045691,12820,,,,29.35,,,,,,30.65,,,,,,33.73,33.15,,,,,28.55,28.15,
06.05.2014,,4.6,1080156,1046295,33861,,,,29.55,,,,,,30.58,,,,,,33.81,33.2,,,,,28.63,28.17,
07.05.2014,,3.4,745956,745437,519,,,,29.4,,,,,,30.52,,,,,,33.42,32.8,,,,,28.23,27.82,
08.05.2014,,3.4,998979,993962,5017,,,,29.37,,,,,,30.64,,,,,,33.43,32.75,,,,,28.32,27.74,
09.05.2014,,4.2,1032627,1034579,-1952,,,,29.41,,,,,,30.86,,,,,,33.52,32.74,,,,,28.34,27.61,
12.05.2014,,3.9,1000355,992485,7870,,,,29.6,,,,,,30.92,,,,,,33.51,32.71,,,,,28.36,27.6,
13.05.2014,,3.8,1040655,995821,44834,,,,29.5,,,,,,30.99,,,,,,33.53,32.72,,,,,28.41,27.59,
14.05.2014,,3.9,1043515,1004835,38680,,,,29.65,,,,,,30.8,,,,,,33.55,32.67,,,,,28.45,27.55,
15.05.2014,,4,1026741,863649,163092,,,,29.7,,,,,,30.52,,,,,,33.53,32.64,,,,,28.49,27.55,
16.05.2014,,3.3,979815,945575,34240,,,,29.7,,,,,,30.56,,,,,,33.4,32.47,,,,,28.31,27.35,
19.05.2014,,3.4,962295,928868,33427,,,,29.6,,,,,,30.45,,,,,,33.38,32.39,,,,,28.27,27.26,
20.05.2014,,3.6,968873,919309,49564,,,,29.55,,,,,,30.58,,,,,,33.22,32.22,,,,,28.17,27.25,
21.05.2014,,3.8,947884,916957,30927,,,,29.8,,,,,,30.87,,,,,,33.42,32.41,,,,,28.36,27.46,
22.05.2014,,3.44,979448,919215,60233,,,,29.75,,,,,,30.97,,,,,,33.47,32.35,,,,,28.44,27.38,
23.05.2014,,3.08,967979,908225,59754,,,,29.85,,,,,,30.95,,,,,,33.5,32.41,,,,,28.51,27.41,
26.05.2014,,2,948904,918258,30646,,,,30.2,,,,,,30.91,,,,,,33.49,32.38,,,,,28.5,27.44,
27.05.2014,,1.1,981178,922272,58906,,,,30.15,,,,,,31,,,,,,33.43,32.34,,,,,28.42,27.42,
28.05.2014,,0.5,996947,942508,54439,,,,30.34,,,,,,31.09,,,,,,33.49,32.33,,,,,28.49,27.38,
29.05.2014,,0.6,974068.5,912926,61142.5,,,,30.295,,,,,,30.99,,,,,,33.4,32.25,,,,,28.41,27.35,
30.05.2014,,0.7,951190,883344,67846,,,,30.25,,,,,,30.89,,,,,,33.42,32.34,,,,,28.42,27.41,
02.06.2014,,1,937468,921210,16258,,,,30.1,,,,,,31.03,,,,,,33.29,32.25,,,,,28.24,27.27,
03.06.2014,,0.5,939460,925952,13508,,,,30,,,,,,31.24,,,,,,33.23,32.21,,,,,28.2,27.24,
04.06.2014,,0.6,831276,842848,-11572,,,,30.1,,,,,,31.25,,,,,,33.25,32.25,,,,,28.24,27.3,
05.06.2014,,1.4,922857,900899,21958,,,,30.01,,,,,,31.27,,,,,,33.22,32.23,,,,,28.22,27.3,
06.06.2014,,1.1,912482,737159,175323,,,,29.85,,,,,,31.21,,,,,,33.2,32.2,,,,,28.23,27.29,
09.06.2014,,0.65,941604.5,861941,79663.5,,,,29.85,,,,,,31.36,,,,,,33.2,32.23,,,,,28.21,27.43,
10.06.2014,,0.5,951312,903535,47777,,,,29.85,,,,,,31.4,,,,,,33.22,32.18,,,,,28.25,27.31,
11.06.2014,,0.275,959256,909843,49413,,,,30,,,,,,31.32,,,,,,33.19,32.17,,,,,28.27,27.32,
12.06.2014,,0.05,977031,907042,69989,,,,30.1,,,,,,31.46,,,,,,33.25,32.11,,,,,28.28,27.24,
13.06.2014,,-0.175,975861,909020,66841,,,,30.25,,,,,,31.58,,,,,,33.4,32.25,,,,,28.45,27.55,
16.06.2014,,-0.85,964923,902487,62436,,,,30.37,,,,,,31.5,,,,,,33.6,32.25,,,,,28.66,27.41,
17.06.2014,,-1.075,983592,930651,52941,,,,30.4,,,,,,31.61,,,,,,33.52,32.26,,,,,28.6,27.46,
18.06.2014,,-1.3,961007,914152,46855,,,,30.3,,,,,,31.48,,,,,,33.46,32.21,,,,,28.46,27.43,
19.06.2014,,-1.2125,942127,891621,50506,,,,30.1,,,,,,31.36,,,,,,33.35,32.11,,,,,28.42,27.3,
20.06.2014,,-1.125,898121,827598,70523,,,,30.15,,,,,,31.47,,,,,,33.35,32.15,,,,,28.34,27.35,
23.06.2014,,-0.8625,985284,907197,78087,,,,30.4,,,,,,31.58,,,,,,33.31,32.15,,,,,28.34,27.35,
24.06.2014,,-0.775,975065,915956,59109,,,,30.2,,,,,,31.54,,,,,,33.3,32.15,,,,,28.34,27.37,
25.06.2014,,-0.6875,974139,926187,47952,,,,30.25,,,,,,31.46,,,,,,33.23,32.11,,,,,28.3,27.36,
26.06.2014,,-0.6,972430,918207,54223,,,,30.2,,,,,,31.4,,,,,,33.2,32.15,,,,,28.23,27.43,
27.06.2014,,-1.11666666666667,983907,910735,73172,,,,30.24,,,,,,31.31,,,,,,33.23,32.17,,,,,28.24,27.38,
30.06.2014,,-2.66666666666667,978743,914081,64662,,,,30.45,,,,,,31.19,,,,,,33.34,32.2,,,,,28.43,27.41,
01.07.2014,,-3.18333333333333,971490,912217,59273,,,,30.68,,,,,,31.29,,,,,,33.44,32.28,,,,,28.54,27.43,
02.07.2014,,-3.7,969470,883200,86270,,,,30.64,,,,,,31.27,,,,,,33.4,32.25,,,,,28.52,27.41,
03.07.2014,,-3.2,918684,800162,118522,,,,30.5,,,,,,31.2,,,,,,33.28,32.2,,,,,28.35,27.39,
04.07.2014,,-4.225,963102,879697,83405,,,,30.55,,,,,,30.83,,,,,,33.21,32.11,,,,,28.26,27.32,
07.07.2014,,-7.3,937627,865685,71942,,,,30.85,,,,,,30.63,,,,,,33.19,32.13,,,,,28.28,27.28,
08.07.2014,,-7.2,932027,863932,68095,,,,30.88,,,,,,30.7,,,,,,33.31,32.15,,,,,28.41,27.32,
09.07.2014,,-6.6,904794,854407,50387,,,,31.05,,,,,,30.7,,,,,,33.27,32.16,,,,,28.3,27.32,
10.07.2014,,-6,924885,846676,78209,,,,31.39,,,,,,30.64,,,,,,33.25,32.15,,,,,28.28,27.34,
11.07.2014,,-6.6,881097,827173,53924,,,,31.35,,,,,,30.7,,,,,,33.29,32.18,,,,,28.33,27.35,
14.07.2014,,-6.3,909873,830221,79652,,,,31.5,,,,,,30.8,,,,,,33.35,32.16,,,,,28.4,27.24,
15.07.2014,,-6.2,913499,819400,94099,,,,31.38,,,,,,30.94,,,,,,33.43,32.2,,,,,28.5,27.3,
16.07.2014,,-6.7,904193,814522,89671,,,,31.3,,,,,,31.11,,,,,,33.52,32.19,,,,,28.6,27.26,
17.07.2014,,-6.5,914641,820579,94062,,,,31.5,,,,,,31.21,,,,,,33.6,32.3,,,,,28.65,27.37,
18.07.2014,,-6.3,912890,817170,95720,,,,31.35,,,,,,31.08,,,,,,33.7,32.37,,,,,28.78,27.49,
21.07.2014,,-5.7,874217,811304,62913,,,,31.2,,,,,,31.14,,,,,,33.79,32.37,,,,,28.92,27.47,
22.07.2014,,-5.5,878954,815734,63220,,,,31.4,,,,,,31.34,,,,,,34.08,32.67,,,,,29.22,27.76,
23.07.2014,,-5.3,879106,820906,58200,,,,31.55,,,,,,31.47,,,,,,34.45,32.94,,,,,29.57,27.99,
24.07.2014,,-5.1,872236,820491,51745,,,,31.7,,,,,,31.5,,,,,,34.47,32.99,,,,,29.55,27.99,
25.07.2014,,-4.9,883194,817578,65616,,,,31.8,,,,,,31.6,,,,,,34.57,33.2,,,,,29.65,28.22,
28.07.2014,,-4.3,881058,828963,52095,,,,31.77,,,,,,31.64,,,,,,34.76,33.35,,,,,29.83,28.34,
29.07.2014,,-4.1,874694,827809,46885,,,,31.45,,,,,,31.53,,,,,,34.3,33.04,,,,,29.37,28.08,
30.07.2014,,-3.9,879242,833504,45738,,,,31.45,,,,,,31.43,,,,,,34.19,32.93,,,,,29.26,27.97,
31.07.2014,,-3.7,862641,824398,38243,,,,31.55,,,,,,31.54,,,,,,34.19,32.9,,,,,29.28,27.96,
01.08.2014,,-3.5,858848,824068,34780,,,,31.65,,,,,,31.56,,,,,,34.41,33.1,,,,,29.46,28.15,
04.08.2014,,-2.9,866751,836973,29778,,,,31.25,,,,,,31.57,,,,,,33.95,32.84,,,,,29,27.88,
05.08.2014,,-2.7,887708,871474,16234,,,,30.95,,,,,,31.65,,,,,,34.03,32.85,,,,,29.21,27.95,
06.08.2014,,-3.1,880369,874823,5546,,,,30.95,,,,,,31.68,,,,,,34.32,33.05,,,,,29.47,28.07,
07.08.2014,,-1.1,881056,865502,15554,,,,31.19,,,,,,31.62,,,,,,34.59,33.18,,,,,29.71,28.23,
08.08.2014,,-3.3,878960,866838,12122,,,,31.27,,,,,,31.59,,,,,,34.54,33.22,,,,,29.66,28.31,
11.08.2014,,-4.5,908008,897083,10925,,,,31.35,,,,,,31.8,,,,,,34.4,33.08,,,,,29.53,28.1,
12.08.2014,,-4.9,909937,890492,19445,,,,31.3,,,,,,31.83,,,,,,34.41,33.06,,,,,29.53,28.07,
13.08.2014,,-4.5,925031,896520,28511,,,,31.27,,,,,,31.97,,,,,,34.54,33.14,,,,,29.64,28.18,
14.08.2014,,-4.1,896353,904379,-8026,,,,31.15,,,,,,32.01,,,,,,34.55,33.13,,,,,29.65,28.14,
15.08.2014,,-3.7,874482,870169,4313,,,,31.13,,,,,,32.03,,,,,,34.5,33.11,,,,,29.57,28.15,
18.08.2014,,-2.5,898494,907966,-9472,,,,31.05,,,,,,32,,,,,,34.37,32.97,,,,,29.45,28.01,
19.08.2014,,-2.1,908967,896346,12621,,,,30.9,,,,,,32.13,,,,,,34.23,32.81,,,,,29.26,27.86,
20.08.2014,,-1.7,928231,908006,20225,,,,31.1,,,,,,32.2,,,,,,34.24,32.8,,,,,29.29,27.88,
21.08.2014,,-2.28333333333333,936616,916240,20376,,,,31.19,,,,,,32.06,,,,,,34.39,32.87,,,,,29.41,27.96,
22.08.2014,,-2.86666666666667,917513,902068,15445,,,,31.4,,,,,,32.12,,,,,,34.43,32.91,,,,,29.43,27.93,
25.08.2014,,-4.61666666666667,957517,936926,20591,,,,31.54,,,,,,32.15,,,,,,34.54,33.03,,,,,29.64,28.08,
26.08.2014,,-5.2,944015,926817,17198,,,,31.45,,,,,,32.14,,,,,,34.55,33.06,,,,,29.54,28.08,
27.08.2014,,-5.7,938631,920337,18294,,,,31.5,,,,,,32.13,,,,,,34.55,33.05,,,,,29.57,28.07,
28.08.2014,,-6.2,931155,897877,33278,,,,31.73,,,,,,32.19,,,,,,34.78,33.33,,,,,29.79,28.38,
29.08.2014,,-6.7,916082,914521,1561,,,,31.78,,,,,,32.21,,,,,,34.8,33.34,,,,,29.84,28.37,
01.09.2014,,-8.2,948855,935577,13278,,,,32.15,,,,,,32.21,,,,,,34.92,33.41,,,,,29.95,28.46,
02.09.2014,,-8.7,945497,936713,8784,,,,31.97,,,,,,32.17,,,,,,34.7,33.34,,,,,29.7,28.36,
03.09.2014,,-8.71666666666667,932303,931027,1276,,,,31.95,,,,,,32.05,,,,,,34.61,33.21,,,,,29.63,28.19,
04.09.2014,,-8.73333333333333,939115,929142,9973,,,,31.85,,,,,,32.19,,,,,,34.54,33.08,,,,,29.55,28.11,
05.09.2014,,-8.75,944200,910011,34189,,,,31.97,,,,,,32.28,,,,,,34.55,33.1,,,,,29.54,28.13,
08.09.2014,,-8.8,950203,928156,22047,,,,31.9,,,,,,32.35,,,,,,34.66,33.18,,,,,29.65,28.2,
09.09.2014,,-10,960892,931253,29639,,,,31.95,,,,,,31.99,,,,,,34.4,32.91,,,,,29.4,27.91,
10.09.2014,,-10.8,940370,922213,18157,,,,31.9,,,,,,31.97,,,,,,34.41,32.91,,,,,29.4,27.86,
11.09.2014,,-11.3,937632,932768,4864,,,,31.85,,,,,,31.97,,,,,,34.48,33,,,,,29.44,27.94,
12.09.2014,,-11,921480,927754,-6274,,,,31.8,,,,,,31.85,,,,,,34.5,33.03,,,,,29.46,27.96,
15.09.2014,,-11.3,973598,941991,31607,,,,31.8,,,,,,31.73,,,,,,34.31,32.87,,,,,29.33,27.82,
16.09.2014,,-11.4,967462,944766,22696,,,,31.45,,,,,,31.54,,,,,,34.06,32.76,,,,,29.03,27.73,
17.09.2014,,-11.3,958596,952771,5825,,,,31.45,,,,,,31.67,,,,,,34.08,32.8,,,,,28.98,27.82,
18.09.2014,,-11.4,980945,960137,20808,,,,31.5,,,,,,31.53,,,,,,34.12,32.8,,,,,29.06,27.77,
19.09.2014,,-11.4,956265,949675,6590,,,,31.7,,,,,,31.67,,,,,,34.2,32.83,,,,,29.15,27.85,
22.09.2014,,-11.4,998555,988266,10289,,,,31.77,,,,,,31.54,,,,,,34.15,32.78,,,,,29.12,27.77,
23.09.2014,,-11,1028190,1034159,-5969,,,,31.4,,,,,,31.17,,,,,,33.95,32.63,,,,,28.87,27.59,
24.09.2014,,-8,1035551,1030106,5445,,,,31.6,,,,,,31.33,,,,,,33.93,32.64,,,,,28.88,27.61,
25.09.2014,,-9.7,1023771,1017848,5923,,,,31.44,,,,,,31.3,,,,,,33.97,32.68,,,,,28.94,27.64,
26.09.2014,,-8.8,1007276,988250,19026,,,,31.55,,,,,,31.43,,,,,,34.01,32.68,,,,,29,27.66,
29.09.2014,,-7.7,988361,974476,13885,,,,31.25,,,,,,31.19,,,,,,33.73,32.51,,,,,28.7,27.46,
30.09.2014,,-8.2,960395,908626,51769,,,,31.3,,,,,,31.16,,,,,,33.8,32.56,,,,,28.81,27.46,
01.10.2014,,-9.5,1064893,1018662,46231,,,,31.35,,,,,,31.16,,,,,,33.76,32.55,,,,,28.73,27.47,
02.10.2014,,-9.05,1058874,1011559,47315,,,,31.21,,,,,,30.99,,,,,,33.67,32.52,,,,,28.62,27.45,
03.10.2014,,-8.6,993194,991001,2193,,,,31,,,,,,31.07,,,,,,33.65,32.45,,,,,28.6,27.34,
06.10.2014,,-10.2,1047351,1012485,34866,,,,30.65,,,,,,30.65,,,,,,33.4,32.32,,,,,28.36,27.3,
07.10.2014,,-11.3,1065583,1041959,23624,,,,30.85,,,,,,30.68,,,,,,33.31,32.23,,,,,28.32,27.16,
08.10.2014,,-10.2,1067780,1027177,40603,,,,30.8,,,,,,30.76,,,,,,33.38,32.28,,,,,28.49,27.25,
09.10.2014,,-10,1053997,1023427,30570,,,,30.85,,,,,,30.8,,,,,,33.44,32.38,,,,,28.56,27.42,
10.10.2014,,-11.5,1055348,1006694,48654,,,,30.8,,,,,,30.74,,,,,,33.2,32.2,,,,,28.28,27.18,
13.10.2014,,-9.63333333333333,1087605,1053087,34518,,,,30.4,,,,,,30.45,,,,,,32.94,31.95,,,,,27.99,26.95,
14.10.2014,,-8.8,1080723,1024673,56050,,,,30.2,,,,,,30.49,,,,,,32.95,31.95,,,,,27.95,26.97,
15.10.2014,,-9.5,1124233,1078154,46079,,,,30.15,,,,,,30.14,,,,,,32.95,31.95,,,,,28.06,27,
16.10.2014,,-8.48,1161389,1113180,48209,,,,30.08,,,,,,30.26,,,,,,33.07,32.06,,,,,28.21,27.14,
17.10.2014,,-7.46,1159977,1110004,49973,,,,30.04,,,,,,30.19,,,,,,33.1,32.11,,,,,28.23,27.28,
20.10.2014,,-4.4,1070750,1024325,46425,,,,29.9,,,,,,30.08,,,,,,33.03,32.13,,,,,28.19,27.29,
21.10.2014,,-4.5,1131610,1102675,28935,,,,29.72,,,,,,30.45,,,,,,32.97,31.95,,,,,28.11,27.12,
22.10.2014,,-3.4,1146496,1118856,27640,,,,29.95,,,,,,30.8,,,,,,33.32,32.26,,,,,28.51,27.45,
23.10.2014,,-1.1,1196842,1152287,44555,,,,29.77,,,,,,30.86,,,,,,33.31,32.26,,,,,28.47,27.44,
24.10.2014,,-1.2,1153012,1110319,42693,,,,29.85,,,,,,30.84,,,,,,33.35,32.26,,,,,28.53,27.51,
27.10.2014,,-2.1,1060988,922842,138146,,,,29.54,,,,,,30.65,,,,,,33.23,32.15,,,,,28.41,27.38,
28.10.2014,,-1.6,1100689,1044408,56281,,,,29.85,,,,,,30.44,,,,,,33.36,32.26,,,,,28.61,27.5,
29.10.2014,,-1.9,1124972,1065055,59917,,,,30.15,,,,,,30.8,,,,,,33.51,32.44,,,,,28.73,27.64,
30.10.2014,,-2.3,1187140,1126427,60713,,,,30.3,,,,,,30.79,,,,,,33.67,32.6,,,,,28.92,27.84,
31.10.2014,,-2,1173715,1135366,38349,,,,30.17,,,,,,30.84,,,,,,33.58,32.55,,,,,28.82,27.74,
03.11.2014,,-3.6,1095875,1062577,33298,,,,30.65,,,,,,30.98,,,,,,33.56,32.56,,,,,28.8,27.76,
04.11.2014,,-3,1153800,1098665,55135,,,,30.55,,,,,,30.6,,,,,,33.5,32.51,,,,,28.74,27.73,
05.11.2014,,-3.95,1230133,1164119,66014,,,,30.58,,,,,,30.63,,,,,,33.51,32.52,,,,,28.7,27.69,
06.11.2014,,-4.9,1284490,1215334,69156,,,,30.63,,,,,,30.6,,,,,,33.54,32.55,,,,,28.71,27.77,
07.11.2014,,-5.85,1253447,1214227,39220,,,,31,,,,,,30.71,,,,,,33.71,32.68,,,,,28.79,27.8,
10.11.2014,,-8.7,1174956,1120880,54076,,,,31.24,,,,,,30.95,,,,,,33.95,32.9,,,,,28.96,27.93,
11.11.2014,,-8.6,1166099,1101578,64521,,,,31.1,,,,,,30.74,,,,,,34.06,33,,,,,29.14,28.1,
12.11.2014,,-8.3,1194828,1132755,62073,,,,31.05,,,,,,30.91,,,,,,34.06,33.09,,,,,29.08,28.11,
13.11.2014,,-7.9,1227434,1160346,67088,,,,30.75,,,,,,30.73,,,,,,33.9,32.9,,,,,28.91,27.93,
14.11.2014,,-8.9,1200058,1146723,53335,,,,30.9,,,,,,30.56,,,,,,33.86,32.85,,,,,28.86,27.87,
17.11.2014,,-11.9,1231053,1180485,50568,,,,31.1,,,,,,30.98,,,,,,34.07,33,,,,,29.13,28.03,
18.11.2014,,-11.3,1248588,1204718,43870,,,,31.5,,,,,,30.99,,,,,,34.4,33.35,,,,,29.35,28.37,
19.11.2014,,-10.05,1282674,1210199,72475,,,,31.5,,,,,,31.04,,,,,,34.44,33.46,,,,,29.45,28.51,
20.11.2014,,-8.8,1291678,1221895,69783,,,,31.6,,,,,,31.05,,,,,,34.43,33.45,,,,,29.45,28.5,
21.11.2014,,-9.2,1289674,1222770,66904,,,,31.66,,,,,,31.42,,,,,,34.47,33.46,,,,,29.52,28.51,
24.11.2014,,-8.78,1231967,1180516,51451,,,,31.9,,,,,,31.45,,,,,,35.34,34.41,,,,,30.39,29.44,
25.11.2014,,-8.64,1268923,1196762,72161,,,,31.9,,,,,,31.53,,,,,,35.5,34.6,,,,,30.58,29.59,
26.11.2014,,-8.5,1271472,1226719,44753,,,,31.9,,,,,,31.53,,,,,,35.55,34.55,,,,,30.59,29.64,
27.11.2014,,-8.36,1279930,1237160,42770,,,,31.75,,,,,,31.5,,,,,,35.31,34.32,,,,,30.32,29.32,
28.11.2014,,-8.22,1269537,1228507,41030,,,,31.51,,,,,,31.33,,,,,,35.11,34.05,,,,,30.1,29.02,
01.12.2014,,-7.8,294424,1283740,-989316,,,,31.48,,,,,,31.15,,,,,,35.2,34.16,,,,,30.26,29.19,
02.12.2014,,-7.8,1351457,1232683,118774,,,,31.3,,,,,,30.96,,,,,,34.87,33.93,,,,,29.93,28.98,
03.12.2014,,-9.6,1327797,1259333,68464,,,,31.3,,,,,,31.13,,,,,,34.94,34,,,,,30.01,29.05,
04.12.2014,,-7.1,1327499,1251078,76421,,,,30.9,,,,,,31.04,,,,,,34.74,33.87,,,,,29.82,28.94,
05.12.2014,,-9.3,1298994,1236511,62483,,,,31,,,,,,31,,,,,,34.65,33.83,,,,,29.72,28.92,
08.12.2014,,-6.5,1283818,1242790,41028,,,,30.5,,,,,,30.9,,,,,,34.53,33.75,,,,,29.56,28.78,
09.12.2014,,-7.8,1340134,1270987,69147,,,,30.4,,,,,,30.83,,,,,,34.57,33.73,,,,,29.56,28.76,
10.12.2014,,-8.2,1294140,1257041,37099,,,,30.45,,,,,,30.54,,,,,,34.55,33.73,,,,,29.55,28.78,
11.12.2014,,-8.2,1251871,1203136,48735,,,,30.73,,,,,,30.68,,,,,,34.43,33.51,,,,,29.44,28.51,
12.12.2014,,-9.6,1276886,1253906,22980,,,,30.8,,,,,,30.38,,,,,,34.41,33.43,,,,,29.43,28.42,
15.12.2014,,-9.4,1287755,1244838,42917,,,,30.75,,,,,,30.21,,,,,,34.13,33.2,,,,,29.14,28.19,
16.12.2014,,-10.2,1335514,1281063,54451,,,,30.65,,,,,,30.02,,,,,,33.9,33,,,,,28.89,28.03,
17.12.2014,,-10.3,443495,443416,79,,,,,,,,,,30.45,,,,,,33.63,32.8,,,,,28.68,27.8,
18.12.2014,,-10.1,,,,,,,,,,,,,30.45,,,,,,33.67,32.91,,,,,28.68,27.91,
19.12.2014,,-11.1,,,,,,,,,,,,,30.45,,,,,,33.39,32.78,,,,,28.3,27.78,
22.12.2014,,-9.5,,,,,,,,,,,,,30.45,,,,,,33.29,32.67,,,,,28.25,27.67,
